"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
122,1	2,8	0	0	-21,8	-68,6
230,9	4,1	0	1	-24	-67,4
138,8	4,2	0	1	-28,8	-70,2
127,2	3	0	0	-22,6	-68,6
135,6	3,3	0	1	-21,4	-68,6
85,3	3,2	1	0	-20,4	-69,2
6,2	3,7	0	1	-38,4	-74,6
135,8	3,8	0	1	-21,2	-68,6
126	3,3	0	1	-21,8	-68,6
84,9	3,2	0	0	-35,6	-71,8
33,6	3,2	0	0	-22,2	-70,4
64	3,2	0	0	-20	-70,2
128,5	2,9	0	1	-22	-68,6
116,9	2,8	0	0	-21,2	-68,8
116,2	2,8	0	0	-19,8	-69,2
98,7	2,7	0	0	-20	-69,2
123,2	3,6	0	0	-19,2	-69,2
107,8	2,6	0	1	-22,6	-69,2
111,3	2,8	0	0	-20,8	-69,2
127,6	2,8	0	1	-21,2	-68,8
101,1	3,2	0	0	-20,8	-69,2
117,6	2,8	0	0	-22	-68,4
105,9	3,6	0	0	-20,6	-69,2
200,2	4,6	0	1	-24	-67,4
196,5	3,9	0	1	-24	-67,4
56	4,4	0	0	-30,8	-71,2
75,9	3	0	0	-23,4	-70
122,8	3,7	0	1	-22	-68,8
55,1	3,6	0	0	-32	-71,2
60,4	3,3	0	0	-30	-71,4
35,3	4,6	0	0	-36,2	-73,8
44,6	3	0	0	-18,4	-71,6
66,1	3,5	0	0	-34,8	-71,8
99,3	4,7	0	0	-29	-69
104,6	3,3	0	0	-20,2	-69,2
50,5	3,1	0	0	-34,8	-71,8
216,9	3,7	0	1	-20,6	-67,6
138	3,3	0	1	-27,4	-70
45,1	2,9	0	0	-18,6	-71
106,1	3	0	0	-22,2	-68,8
122,8	3,2	0	0	-22	-68,6
12,6	4,2	1	0	-30,8	-71,8
52,4	3,1	0	0	-19,4	-70,2
120,8	3,5	0	0	-22,2	-68,6
90,8	2,5	0	0	-23	-69,4
125	3,7	0	1	-21,8	-68,6
41,5	2,8	0	0	-32,6	-71,4
208,1	4,7	0	1	-24	-67,4
121,2	2,8	0	0	-21	-69
104,8	2,9	0	0	-21,2	-69
131	2,9	0	1	-21,6	-68,6
103,4	2,9	0	0	-20,2	-69
98,9	3,6	0	0	-22,6	-69
118,1	2,6	0	0	-21	-68,8
50,2	3,1	0	0	-22,8	-70,2
135	3,3	0	1	-31,6	-70
92,6	3,2	1	0	-20	-69,2
113,2	4,1	0	1	-22,8	-69
35	4,9	1	0	-34,8	-72
205,6	3,2	0	1	-22,8	-67,2
148,3	3,9	0	1	-36,4	-71,2
202	3,6	0	1	-24,2	-67,4
163,8	3,7	0	1	-31,2	-68,8
194,4	4,6	0	1	-24,2	-67,4
138,2	3,1	0	1	-21,6	-68,4
27,1	3,2	1	0	-21	-69,8
217,5	4,4	0	1	-24	-67,4
33,4	3,5	0	0	-23,4	-70,6
105,8	3,1	0	0	-20,8	-68,8
6,5	3,4	1	0	-37,6	-73,8
200,5	3,7	0	1	-24	-67,6
113,3	2,7	0	0	-21,8	-68,6
130,1	3,1	0	0	-30,6	-69,2
87,2	2,7	1	0	-32	-70,2
127,7	3,8	0	1	-22,4	-68,6
38,8	2,6	0	0	-33,8	-72,2
70,5	2,8	0	0	-32,8	-70,8
172,5	3,1	0	1	-23,4	-68
144,6	3,5	0	1	-21,2	-68,4
63,8	2,7	0	1	-20,6	-70,6
90,7	3,9	0	0	-34	-70,8
106,8	3,3	0	0	-19,4	-69,4
130	3	0	1	-21,6	-68,6
197,5	4,1	0	1	-24,4	-67,4
38,7	2,6	0	0	-30,2	-72,2
105,3	2,9	0	0	-20,6	-69
226,3	3,8	0	1	-24	-67,4
126,8	3,2	0	0	-27,2	-69
61,9	3,3	0	1	-28	-71,4
97,7	3,2	0	0	-33,4	-70
39,7	2,5	0	0	-19,6	-70,6
39,3	3,7	0	0	-32,6	-71,4
124,2	4,3	0	0	-21,8	-68,4
69,3	3,2	0	0	-35,2	-72
144,5	2,9	0	1	-32	-70
144,4	3,3	0	1	-31,6	-70
138,2	2,9	0	1	-21,2	-68,6
132,9	3,9	0	0	-30,4	-70
111,9	3,3	0	0	-20,6	-69,2
25,4	2,6	1	0	-32,4	-71,6
80	2,7	0	0	-23,6	-69,2
256,6	3,5	0	1	-22,8	-66,8
30,5	2,9	0	0	-34,6	-72,2
102,7	2,9	0	0	-20,6	-68,8
32,3	2,7	0	0	-22,4	-70,6
20,1	2,9	0	0	-36,4	-73,6
50,2	3,9	0	0	-28	-70,8
36,5	2,9	1	0	-24,8	-70,4
145,7	3,3	0	1	-20	-68,6
57,5	4,1	0	0	-35	-71,8
148,5	3	0	1	-21,2	-68,4
10,1	4,5	0	0	-36,2	-74
109,6	2,8	0	0	-20,6	-68,8
247,1	4,4	0	1	-23,4	-67
98,1	4,2	1	1	-29,6	-68,6
124,1	3,1	0	1	-21,2	-68,8
22	3,7	1	0	-32,4	-71,6
23,1	3,7	0	0	-35,2	-73
39,7	3,4	0	0	-35,2	-73
149,7	3,6	0	1	-22,8	-68,4
90,7	3,3	1	0	-20,6	-69,2
57,4	2,7	0	0	-33,8	-71,2
138,7	3,7	0	1	-21,2	-68,8
28,7	3,1	0	0	-35,4	-73,2
56,9	3,1	0	0	-35	-71,6
122,9	3,6	0	1	-22,4	-68,8
36,8	2,8	0	0	-32,4	-71,6
77,9	3,8	0	0	-35,4	-71,6
95,2	2,6	0	0	-22,8	-69
104,2	3,7	0	0	-33,2	-70,4
100,8	2,5	0	0	-23	-68,8
13,8	3,5	1	0	-38,2	-74
111,5	3,2	0	0	-21,4	-68,8
99,7	4,3	0	0	-20,6	-69
25	3,4	0	0	-38,2	-74,2
21	3	1	1	-33	-70
117,8	3,5	0	0	-21	-69
124,1	3,2	0	0	-21,8	-68,4
145,2	3,5	0	1	-21	-68,6
61,4	4,6	1	0	-36,6	-72
104,5	3,2	1	0	-20,2	-69
108,1	3,6	0	0	-21,8	-68,8
128,3	3,5	0	1	-21,6	-68,6
150,8	3,4	0	1	-17,8	-69,8
248,2	3,4	0	1	-23,6	-67,4
154	3,5	0	1	-31,6	-69,6
119,4	2,8	0	0	-22	-68,6
162,4	4,5	0	1	-23	-68,4
83,6	3,7	0	0	-21	-69,6
45,3	2,9	0	0	-19,6	-70,6
235,4	5,5	0	1	-24,2	-67,6
39,1	2,6	0	0	-23	-70,6
109	2,8	0	0	-20,2	-69,4
56,1	3	0	0	-24,6	-70
112,3	3,4	0	0	-18,6	-69,4
127	3,4	0	1	-28,2	-68
132	2,7	0	1	-21,6	-68,6
91,3	2,9	1	0	-20,2	-69,2
198,2	3,8	0	1	-24,2	-67,4
143,4	4,1	0	1	-21,6	-68,4
122	3,9	0	1	-34,6	-70,4
110,3	3,1	0	0	-21,2	-69
54	2,7	0	0	-23	-70,2
102,3	3,1	0	0	-19,4	-69,4
105	4,6	0	0	-20	-69
76,4	2,6	0	0	-21,6	-70
115	2,6	0	0	-22,4	-68,6
156,5	3,6	0	1	-17,6	-69,8
248,5	3,7	0	1	-24	-67,4
55,1	3,6	1	0	-31,8	-70,8
184,8	3,4	0	1	-22,4	-67,8
116,7	2,7	0	0	-22,8	-68,6
115,2	2,7	0	0	-20,4	-68,8
217,6	4,7	0	1	-24	-67,4
53,7	3,5	1	0	-18,2	-70,8
117,4	2,7	0	0	-21,2	-68,8
103,4	3,3	0	0	-20,4	-69
132,8	3,5	0	1	-21,2	-68,8
99,1	3,5	0	0	-28,2	-69,2
101,5	3,4	0	0	-20,4	-69,2
122,6	4,6	0	0	-18,4	-69,4
233,8	4,1	0	1	-24,2	-67,8
114,7	3,4	0	0	-22,2	-68,8
50,1	3,1	0	0	-32,4	-71,4
101,2	3,6	0	0	-20	-69,2
156,1	3,6	0	1	-21,6	-68,2
33,3	3,2	0	0	-34,8	-73,6
89,1	4,2	0	1	-21,6	-69,8
98,9	3,5	0	0	-20	-69,2
119,6	3,2	0	0	-19,4	-69,4
118,9	3	0	0	-22,2	-68,8
52	3,7	1	0	-19,2	-70,2
131,4	4,1	0	0	-21,2	-68,6
82,7	3,5	0	0	-23,2	-69,2
45,3	2,9	0	1	-21,6	-70,8
56,5	2,5	1	0	-19,4	-69,8
97,6	3,2	0	0	-22,6	-68,8
145,2	4	0	1	-31,6	-69,8
51,9	2,9	0	0	-23	-70,2
59	4,2	0	0	-35	-72
134,9	3,5	0	0	-23,4	-68,2
114,9	3,1	0	0	-22,4	-68,8
20,8	3	1	0	-20	-70,4
32,9	4	0	0	-33,6	-72,8
124,1	3,1	0	0	-19,6	-69
120,7	3,5	0	0	-21	-68,8
19,5	3,1	1	0	-34,4	-72
103,1	3,2	0	0	-19,6	-69,2
99,1	5,1	0	1	-28,6	-70,6
110,7	3,3	0	0	-20,8	-69,2
16,1	3,6	1	0	-32	-71,2
128,5	4,2	0	1	-22	-68,6
136,5	2,7	0	1	-34,6	-70,4
89,4	5	0	0	-33,4	-70,8
86,8	4,2	0	0	-22,8	-69,2
94,2	3,6	0	0	-33	-70,2
190,1	4,3	0	1	-21	-68
88,2	2,9	0	0	-20,6	-69,2
109,8	2,9	0	0	-31,8	-70,4
38,1	2,8	0	0	-32	-71,6
131	4,9	0	1	-32,4	-69,8
48,2	3,4	0	0	-35,8	-73,2
97,3	3,9	0	0	-22,8	-69,2
13	2,9	1	1	-33,6	-68,8
90	2,9	1	0	-19,6	-69,2
169,1	3,7	0	1	-23,4	-68
130	3,8	0	1	-22,6	-68,6
109	3	0	0	-20,8	-69
122,8	3,6	0	0	-21,2	-68,8
104,5	3,6	0	0	-27,4	-69,8
115,6	3,2	0	0	-21,4	-68,8
73,4	2,6	1	0	-32,2	-70,6
97,2	3,8	0	0	-20	-69,2
31,2	3	1	0	-31,6	-71,2
213,8	3,7	0	1	-22,2	-67,4
108,8	3,5	0	1	-35,2	-71,4
96	3	1	0	-20	-69,2
108,4	2,5	0	0	-21,2	-69
54,9	3,1	0	0	-19,6	-70,4
98,8	2,8	0	0	-20,6	-68,8
39,5	3,1	0	0	-34,8	-72,8
180,5	3,4	0	1	-23	-68
20	4,7	0	0	-28,2	-72,2
168,1	3,2	0	1	-17,8	-69,2
90,7	2,8	0	0	-33,2	-70,4
126,6	2,9	0	0	-22,6	-68,6
63,2	3,5	0	0	-22,4	-70
126,4	3,5	0	1	-21,4	-68,8
120	2,9	0	0	-19,6	-69
111,1	2,6	0	0	-21	-69
34,6	4,2	0	0	-36,8	-73
34,3	3,2	0	0	-32,4	-72
218,5	3,7	0	1	-21,6	-67,8
24,9	3,6	0	0	-35,4	-73
267,3	3,8	0	1	-21	-67
110,2	4,2	0	0	-21,2	-69
96	3,2	0	0	-25	-69,6
114,3	2,8	0	0	-21,8	-68,4
102	3	0	0	-19,8	-69,2
32,2	2,7	1	0	-18,4	-71
103,1	2,6	0	0	-21,2	-68,8
127,6	3,1	0	1	-21,8	-68,6
97,4	3,2	0	0	-20,4	-69,2
65,1	3,7	1	1	-29,8	-68,8
125,7	3,2	0	1	-24,6	-69,4
85	2,9	0	0	-35,4	-71,2
52,3	2,7	0	0	-20,2	-70,2
117,3	3,4	0	0	-21,2	-69
243,8	4,2	0	1	-23,2	-67,2
26	3,8	0	0	-40,6	-74,2
15	3,2	1	1	-35,4	-70,4
105,1	3,5	0	0	-32	-70,2
158,9	4,1	0	1	-27,4	-67,4
73,7	4,3	0	0	-30	-70,8
126,8	3	0	0	-21,4	-68,6
41,4	2,9	0	0	-22,6	-70,4
129,4	3,7	0	0	-22,2	-68,4
112,8	3,8	0	0	-20,8	-69,2
127,9	3,5	0	0	-23,4	-68,2
120,9	4	0	1	-21	-69
99,6	3	0	0	-19	-69,6
254,1	3,9	0	1	-23,8	-67,2
40	3	1	0	-25,8	-70,4
115,1	3,4	0	0	-20,8	-69,2
39,3	3,3	0	0	-36,4	-74
42,9	3,1	0	0	-33,8	-71,8
132,8	3,3	0	1	-22,4	-68,6
41,4	2,7	0	0	-33,4	-72,2
109,2	3,6	0	0	-18,4	-69,6
34,3	3,1	0	0	-34,4	-72,6
23,2	3,2	0	0	-34,4	-72,6
35,8	2,9	1	0	-18,4	-70,8
33,9	3,7	0	0	-34,4	-72,6
35,4	3	0	0	-32,6	-71,6
125,1	2,8	0	1	-21,2	-68,8
142,8	3,3	0	1	-22,8	-68,4
26,2	2,7	0	0	-34	-72,4
28,9	2,7	1	1	-31,6	-70,4
34,1	2,9	1	0	-34,8	-71,6
135,6	3,1	0	1	-21,4	-68,6
118,8	4	0	0	-21,8	-68,8
44,7	2,7	1	0	-18,8	-70,2
85,5	2,5	0	1	-21,6	-69,8
113,7	2,9	0	0	-20,8	-69,2
64,9	2,9	1	0	-18	-70,8
58,5	3,9	0	0	-25,2	-70,4
102,2	2,9	0	0	-20	-69,2
38,6	2,6	0	0	-32,4	-71,4
94,3	2,8	0	0	-19,4	-69,4
184,6	4,1	0	1	-20,2	-68,2
40,3	2,7	0	0	-19,8	-70,4
43,7	2,9	1	0	-20,6	-69,8
248,3	3,3	0	1	-23,8	-67,4
246,2	3,6	0	1	-24	-67,4
225,1	3,3	0	1	-24	-67,6
57,4	3,1	1	0	-19,4	-70
135,3	3,6	0	1	-26	-69,6
53,2	3,3	0	0	-34,8	-71,8
112,5	2,7	0	0	-20,6	-69
69,7	3	0	0	-24,2	-69,6
128,5	3	0	0	-18,2	-69,2
77,9	3,1	0	0	-23,8	-69,4
96,6	2,6	0	0	-20	-69,2
127	2,9	0	1	-21,2	-68,8
60,2	2,8	0	0	-21,4	-70
110,6	3,3	0	0	-20,4	-69,2
85,2	2,6	0	0	-22,8	-69,2
100,9	2,8	1	0	-18,4	-69,6
40,1	3,7	0	0	-22	-70,4
100	2,7	0	0	-19,6	-69,4
134,2	3,5	0	1	-31,6	-68,8
110,7	3,3	0	0	-22,6	-68,8
85,8	2,5	0	0	-24	-69,2
130,8	2,9	0	0	-20,4	-68,8
250,2	3,2	0	1	-23,4	-67,2
201,2	3,3	0	1	-24,2	-67,8
115,2	3,4	0	0	-20,2	-69,2
103,9	4,3	0	0	-21,8	-68,8
220,5	4,3	0	1	-24	-67,4
114,2	2,7	0	0	-21	-69
83,5	2,7	0	0	-19,2	-69,8
92,3	2,9	0	0	-19,8	-69,4
47,3	2,8	0	0	-20	-70,6
10	5	1	1	-26,2	-69,2
39,2	3,3	1	0	-34,8	-71,8
313,2	4,8	0	1	-22,2	-66,6
102,6	2,8	1	0	-18,2	-69,6
133,8	3,1	0	1	-21,4	-68,4
26,5	3,1	1	0	-34,8	-71,8
57,9	2,8	1	0	-19,8	-70
92,4	4	0	0	-23,6	-69,4
142,6	5,3	0	1	-21	-68,8
10	5,1	1	1	-26,2	-69,4
92,8	2,5	1	0	-20,2	-69,2
32,2	3	0	0	-35	-72,4
117,9	2,7	0	0	-22,2	-68,6
120	3,2	0	0	-21,2	-68,8
16,6	2,7	1	1	-35,6	-72
109,5	3	0	0	-22,6	-68,6
143,9	4,2	0	1	-29,8	-70,4
107,3	2,6	0	0	-22,2	-68,6
45,3	2,7	1	0	-34,8	-71,8
34,1	3,1	1	0	-32,6	-71,2
13,6	3,5	1	0	-32,2	-71,4
47,6	3,8	0	0	-34,4	-71,6
95,4	3,4	0	0	-22,8	-69
42,3	2,8	0	0	-34,2	-72,2
2,7	3,5	1	1	-26,2	-69,6
127	3,1	0	1	-20,8	-69
71,8	2,7	0	0	-21,8	-70,2
216,7	3,5	0	1	-21	-67,6
75	3,2	1	0	-32,6	-70
58,6	3,1	0	0	-31	-71,2
105,4	3,4	0	0	-31,8	-69,6
150	3,9	0	1	-27,8	-66,8
29,9	3,6	0	0	-19,8	-70,8
218,8	3,6	0	1	-24	-67,6
109,4	3	0	1	-34,6	-70,8
112,1	3	0	0	-20,8	-69,2
123,6	3	0	0	-31,8	-70
8,9	4,1	1	0	-37,6	-74,2
106,4	2,7	0	0	-21	-69
65,7	4,4	0	0	-25	-70,2
116,3	3,3	0	0	-22,4	-68,8
126	3,5	0	0	-20,4	-68,8
46,4	4,1	0	0	-18,4	-71,2
44,6	2,9	0	0	-34,4	-72,2
114,7	3,7	0	0	-19,4	-69,4
196,8	4,3	0	1	-22,2	-67,8
42,1	2,9	0	0	-24,6	-70,4
90,8	3,1	0	0	-26	-69,8
16,5	3,1	1	0	-36,8	-73,6
101,2	2,9	0	0	-22,6	-68,8
3,2	3,4	1	1	-26,2	-69,4
41,1	3,3	0	0	-33,6	-72
43,9	3,3	0	0	-24	-70,4
121,1	3,8	0	0	-22,2	-68,6
104,3	2,9	0	0	-20,8	-69
78,9	3,3	0	0	-33,6	-71
43,2	2,9	0	0	-29,8	-71,6
78,7	2,9	1	0	-17,8	-70,4
120,4	4,2	0	0	-19,2	-69,2
20	3	1	0	-31,6	-71,4
139,9	3,1	0	0	-18	-69,4
112,5	4	0	1	-21	-69,2
115,7	2,9	0	0	-21	-68,8
114,2	3,9	0	0	-21,2	-68,8
35,9	3,7	0	1	-34,6	-73,4
130	4	0	0	-21,8	-68,4
104	3,5	0	0	-20,4	-69,4
38,3	3,2	0	0	-34,4	-72,2
124,1	2,8	0	1	-21,8	-68,6
114,7	3,3	0	0	-21,2	-69
54,2	2,5	1	0	-24,2	-70
35,2	3,4	0	1	-38	-74,8
81	3,2	0	0	-21,6	-69,8
118	3,4	0	0	-21,2	-68,8
137,7	3,7	0	0	-31,6	-69,6
127,7	2,8	0	1	-21,8	-68,8
116,9	2,8	0	0	-22,2	-68,6
90,4	3,1	0	0	-32,6	-70
106,3	2,7	0	0	-20,4	-69
111,3	3	0	0	-21	-69,2
36	3,2	0	0	-32,6	-71,6
99,9	3,2	0	0	-22,6	-68,8
133,4	3,4	0	1	-22	-68,6
37,6	3,2	0	0	-34,6	-72,8
144,6	2,9	0	1	-21,8	-68,6
122,4	4	0	1	-36,8	-71
109,1	2,5	0	0	-20,8	-69,2
151,8	4,3	0	1	-21,6	-68,4
86,7	2,9	0	0	-21,8	-69,8
62,1	2,7	1	0	-19,6	-69,8
134,2	3	0	1	-23,2	-68,2
126	3,1	0	1	-21,2	-69
143	3,1	0	1	-21	-68,6
115,3	3	0	0	-20,2	-68,8
14,3	6,4	0	1	-44,8	
132,5	3,1	0	1	-21,6	-68,6
221,7	3,7	0	1	-24	-67,4
108,7	3,6	0	0	-20,6	-69
168,6	3,4	0	1	-22,4	-68
78,1	2,8	0	0	-23,6	-69,6
38,7	3	1	0	-20,6	-70
112	3	0	0	-20,8	-69
105,3	2,8	0	0	-19,4	-69,2
66,5	2,8	1	0	-23,4	-69,4
209,1	3,7	0	1	-24,2	-67,2
99,9	2,9	0	0	-22,4	-68,8
207,9	4,6	0	1	-22	-67,6
101,8	3,8	0	0	-31,4	-69
113,8	2,7	0	0	-21,2	-69
41,6	3,4	0	0	-23	-70,4
97,7	4	0	0	-20,2	-69,2
143	3	0	1	-31,8	-70,4
220,8	3,6	0	1	-24,2	-67,6
108,3	2,8	0	0	-22,2	-68,8
117,6	2,7	0	0	-20,4	-68,8
112,7	3,2	0	0	-20,8	-69
102,5	3,6	0	0	-19,8	-69,2
154	3,3	0	1	-23,8	-68,2
93,1	4,9	0	0	-20,6	-69,6
199,2	3,6	0	1	-23,6	-67,4
112,3	3	0	0	-22,6	-69
245,2	4,4	0	1	-24	-67,2
99	2,9	0	0	-31,8	-70,6
60	3,4	0	1	-28,2	-71,2
38,1	3,1	0	0	-22	-70,4
1,5	3,2	1	1	-26,2	-69,4
219,5	3,8	0	1	-24,2	-67,6
66,6	3,9	1	0	-32,6	-70,8
26,4	2,6	1	0	-32,6	-71,4
30,9	3,6	0	0	-32,8	-72,2
141,8	4,9	0	0	-18,2	-69,4
30,4	3,7	0	1	-38,4	-75,2
123,5	3	0	0	-19,8	-68,8
118,2	3,4	0	1	-21,2	-69
130,7	3,7	0	0	-21,4	-68,6
141	3,6	0	1	-23,4	-68,4
26	3,3	0	0	-35,8	-73,6
75,5	3,9	0	1	-34	-71,6
121,4	3,5	0	0	-21,2	-68,8
95,9	3,1	1	0	-20	-69,2
147,9	3	0	1	-17,6	-70,2
1,4	3,5	1	1	-26,2	-69,4
210,7	3,8	0	1	-24,2	-67,6
43,7	3,1	0	0	-34,4	-72,8
57	2,7	0	0	-35	-71,8
117,7	3,9	0	0	-21	-69
18,9	4,7	1	1	-26,2	-69,2
10,8	4,2	1	1	-26,2	-69,2
138,4	3,2	0	1	-21,4	-68,4
106,9	2,9	0	0	-20,6	-69
115,5	3,5	0	0	-31	-69
45,1	3	0	0	-31,6	-71,8
1,9	2,9	1	1	-26,2	-69,6
60,1	3,3	0	0	-29	-71
26,7	2,8	1	0	-21,4	-69,8
100,5	4,7	1	0	-30,8	-69,4
101,3	3,1	1	0	-30,4	-69,4
5,6	3,2	1	1	-26,2	-69,4
127,4	3,3	0	1	-21,2	-68,8
118,9	3,1	0	0	-23	-68,8
123,3	2,9	0	1	-21,8	-68,8
112,7	3,1	0	0	-19	-69,2
44,6	2,5	0	0	-19,6	-70,6
45	3,3	0	0	-31	-71,4
124,2	2,9	0	0	-21,4	-68,6
108,2	3,6	0	0	-20,2	-69
36,9	2,9	1	0	-32	-71
17,7	3	1	1	-32,2	-70
36,9	2,8	0	0	-23,4	-70,4
78,8	3,1	1	0	-32,6	-70
290	4,4	0	1	-22,2	-66,4
8,1	2,8	1	1	-26	-69,6
139,3	3,6	0	1	-22	-68,6
238,9	3,4	0	1	-24	-67,4
61,1	2,8	0	0	-30,4	-71,2
41,1	3,8	0	0	-29,6	-72
263,7	4,3	0	1	-21,4	-67
56,9	3,6	0	0	-28,4	-71
139,2	2,6	0	1	-22	-68,4
25	3,2	0	0	-28,2	-72,2
55	3,4	0	0	-34,2	-71,8
102,9	3,9	0	0	-23	-68,8
127,6	3,6	0	1	-21,8	-68,6
119,6	5	0	1	-36	-71,4
66,2	3,3	1	0	-18,8	-70,2
41,4	3,2	0	0	-32,6	-71,6
60	5	0	0	-24,6	-70,2
103,7	2,8	0	0	-22,6	-68,8
14,2	4,1	1	0	-33,6	-72
41,3	3,1	0	0	-30,8	-71,6
110	3,5	0	0	-20,8	-69,2
132,7	2,9	0	1	-21,6	-68,6
127,6	2,8	0	1	-21,2	-68,8
105,5	2,9	0	0	-20,4	-69
123,1	3,8	0	1	-22,2	-68,8
98,1	3	0	0	-20	-69,2
107,9	2,7	0	0	-20,6	-69,2
113,5	3,2	0	0	-21,2	-68,8
117,6	3,4	0	0	-21	-69
241,6	3,6	0	1	-24	-67,2
124,6	3,1	0	1	-21,2	-68,8
43,1	2,7	0	0	-33	-72
93,9	3,4	0	0	-35	-71,4
50	3,4	0	0	-24,2	-70,4
94,7	2,8	1	0	-20,4	-69,2
119,5	3,1	0	0	-21,8	-68,6
120,1	4,1	0	1	-26	-69
50,9	3,6	0	0	-29,8	-71,2
27,5	2,7	1	0	-20,2	-70
64,1	3,9	0	0	-25	-70
94,8	3,6	0	0	-19	-69,6
112,8	3,9	0	1	-21	-69,2
97,1	3,4	1	0	-31,2	-70,2
106,9	3,1	0	0	-17,8	-70
85,3	3,8	0	0	-26,2	-69,8
240,1	3,5	0	1	-24	-67,2
236,4	3,4	0	1	-24	-67,2
234,8	3,6	0	1	-23,8	-67
6,6	3,2	1	0	-34,8	-72,6
23,1	3,8	0	0	-23,6	-71
100,6	2,7	0	0	-20,8	-69
257,1	3,9	0	1	-23,2	-67,6
232,9	3,4	0	1	-24	-67,8
47,3	3,2	0	0	-25	-70,6
40	3,6	0	0	-34,8	-72
135	2,9	0	1	-32,6	-69,8
281,5	4,1	0	1	-22,4	-66,6
112,5	3,3	0	0	-21	-69
10,6	3,1	1	1	-26,2	-69,2
123,7	3,3	0	1	-22	-68,6
111,1	2,8	0	0	-22,2	-68,8
131,9	2,9	0	0	-21	-68,6
94,2	3	1	0	-20,2	-69,2
135,3	3,8	0	1	-21,6	-68,4
54,4	3,8	0	0	-30,8	-71,4
107,3	2,9	0	0	-20,8	-69
47,3	3,5	0	0	-30,6	-71,4
10,9	4	1	1	-26,2	-69,6
118,9	3,2	0	0	-20,4	-68,8
142,7	3,1	0	1	-32	-70
96,1	3,6	0	1	-28	-70,6
240,2	3,6	0	1	-24	-67,8
132,4	3,5	0	1	-21,2	-68,6
100,7	3,7	0	0	-33,2	-70,2
34,2	3,1	1	0	-32,2	-71,2
57	3,1	0	0	-18	-71,2
42,4	2,5	1	0	-32,4	-71
10	3,7	0	1	-38	-75
238,9	3,7	0	1	-23,8	-67,2
81,1	4,1	0	0	-21,6	-69,8
225,9	3,7	0	1	-24,2	-67,6
100,4	4	1	1	-30,8	-68,2
62	3,3	1	0	-19,4	-70
114,5	3,5	0	0	-21,2	-69
215,2	3,6	0	1	-24	-67,8
125,7	3	0	1	-31,8	-70,4
17,3	3,4	1	0	-31,6	-72
104,3	2,6	0	0	-20,6	-69
71,1	2,6	0	0	-22,8	-69,8
39,6	3,4	0	0	-27,4	-71,2
137,1	3	0	1	-21,6	-68,6
40,2	2,5	0	0	-19,8	-70,4
72,1	3,1	0	0	-24	-69,4
90,7	3,8	0	0	-22,8	-69
210,6	3,9	0	1	-20,8	-67,8
117,2	3,2	0	0	-21,2	-69
202,2	3,9	0	1	-21	-67,8
63,5	4,8	0	0	-34,8	-72
93,1	3,9	1	0	-18,2	-69,8
99,9	3	0	0	-22,6	-68,8
151,3	4,2	0	1	-17,8	-69,6
55	3,3	0	1	-21	-71,6
164,7	3,4	0	1	-23,4	-68,2
219,8	5	0	1	-24,2	-67,4
227,2	3,5	0	1	-24,2	-67,4
125	3,1	0	1	-21,8	-68,6
115,8	3,9	0	0	-33,8	-70
99,9	3,4	0	0	-20,2	-69,2
22,3	4	0	0	-35,6	-73,4
71	2,7	1	0	-20,4	-69,6
29,8	3,9	0	0	-35,6	-73,4
12,6	3,4	1	0	-35,6	-73,4
121,3	3,2	0	1	-27,6	-69,4
81,1	2,6	0	0	-23,6	-69,2
139,7	4,6	0	1	-39,4	-71,4
56,3	2,7	1	0	-19,2	-70,2
35,7	2,8	1	0	-32	-71,4
63,2	2,8	0	1	-21,6	-70,4
171,4	3,8	0	1	-17,8	-70
197,9	3,5	0	1	-24	-68
23	3,3	0	0	-36,6	-73,4
31,6	3,1	1	0	-32,4	-71,4
92,3	3	0	0	-34,6	-71
222,3	3,7	0	1	-24,2	-67,4
129,1	3,5	0	1	-21,8	-68,6
226,5	4,5	0	1	-24	-68
174	3,6	0	1	-33,6	-69,2
31,2	4,5	1	0	-32,6	-71,4
32,5	2,5	1	0	-32,6	-71,4
108,9	4,7	0	0	-20	-69
176,2	4	0	1	-35	-69,6
19,8	4	0	0	-34	-73
28,2	2,6	1	0	-32,4	-71,6
73,2	3,6	0	0	-33,6	-71,2
38,8	4,2	0	0	-32,4	-71,6
39,8	3,6	0	0	-32,6	-71,6
117	3,4	0	0	-21,6	-68,6
129,3	3,6	0	0	-21,8	-68,4
39,1	3,4	0	0	-19,6	-70,8
93,4	3,5	0	0	-19,6	-69,6
135,1	3,1	0	1	-21,6	-68,6
231	3,4	0	1	-23,8	-67,8
203,8	4,1	0	1	-24,2	-67,4
121,9	3,7	0	1	-27,4	-69,6
137,2	3,4	0	0	-17,8	-69,6
113,4	2,8	0	0	-22,2	-68,8
105,9	3	0	0	-19	-69,4
40,7	3,8	1	0	-36,2	-72,6
106,6	3,1	0	0	-19	-69,4
8	3,2	1	1	-26,2	-69,4
141,4	4,5	0	1	-21,6	-68,6
242,9	5,8	0	1	-22,6	-67,2
121,1	3,4	0	0	-20,4	-69
57,7	2,9	0	0	-31	-71,4
143,5	3,3	0	1	-21,4	-68,6
120,1	3,9	0	1	-22,8	-68,8
44,6	4	1	0	-19,2	-70
118,4	3,5	0	1	-21,2	-69
107,6	3,5	0	0	-19,6	-69,4
12,6	2,6	1	0	-34,6	-72
